"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.10.2023","2,50","2,49","2,50","2,48","26,30K","0,33%"
"13.10.2023","2,49","2,46","2,51","2,44","88,19K","1,15%"
"12.10.2023","2,46","2,48","2,49","2,42","57,37K","-0,92%"
"11.10.2023","2,48","2,53","2,53","2,45","120,90K","-1,95%"
"10.10.2023","2,53","2,59","2,60","2,51","210,14K","-2,27%"
"09.10.2023","2,59","2,68","2,69","2,57","262,75K","-3,24%"
"08.10.2023","2,68","2,71","2,72","2,68","119,95K","-1,00%"
"07.10.2023","2,71","2,73","2,73","2,70","37,23K","-0,76%"
"06.10.2023","2,73","2,71","2,74","2,69","70,51K","0,57%"
"05.10.2023","2,71","2,74","2,75","2,69","152,71K","-1,36%"
"04.10.2023","2,75","2,79","2,79","2,69","281,56K","-1,33%"
"03.10.2023","2,79","2,60","2,82","2,56","287,94K","7,17%"
"02.10.2023","2,60","2,64","2,66","2,58","230,88K","-1,54%"
"01.10.2023","2,64","2,60","2,65","2,60","43,93K","1,56%"
"30.09.2023","2,60","2,63","2,63","2,59","136,45K","-1,14%"
"29.09.2023","2,63","2,57","2,75","2,55","405,14K","2,34%"
"28.09.2023","2,57","2,52","2,58","2,51","125,29K","1,84%"
"27.09.2023","2,52","2,51","2,55","2,48","75,11K","0,53%"
"26.09.2023","2,51","2,52","2,53","2,48","126,44K","-0,42%"
"25.09.2023","2,52","2,50","2,53","2,45","206,45K","1,03%"
"24.09.2023","2,50","2,52","2,54","2,48","46,08K","-1,07%"
"23.09.2023","2,52","2,55","2,55","2,52","72,11K","-1,09%"
"22.09.2023","2,55","2,51","2,56","2,51","96,89K","1,41%"
"21.09.2023","2,51","2,56","2,56","2,47","149,26K","-1,66%"
"20.09.2023","2,56","2,52","2,57","2,49","225,85K","1,52%"
"19.09.2023","2,52","2,46","2,53","2,45","113,04K","2,23%"
"18.09.2023","2,46","2,41","2,48","2,40","99,42K","2,14%"
"17.09.2023","2,41","2,45","2,46","2,41","36,95K","-1,44%"
"16.09.2023","2,45","2,45","2,47","2,44","27,62K","0,00%"
"15.09.2023","2,45","2,40","2,48","2,40","102,48K","2,17%"
"14.09.2023","2,40","2,40","2,42","2,38","79,65K","0,00%"
"13.09.2023","2,40","2,39","2,43","2,36","86,74K","0,26%"
"12.09.2023","2,39","2,35","2,41","2,34","68,89K","1,83%"
"11.09.2023","2,35","2,49","2,49","2,32","204,72K","-5,68%"
"10.09.2023","2,49","2,53","2,53","2,48","66,02K","-1,54%"
"09.09.2023","2,53","2,53","2,54","2,52","27,99K","0,00%"
"08.09.2023","2,53","2,53","2,54","2,49","118,31K","0,00%"
"07.09.2023","2,53","2,51","2,53","2,49","44,19K","0,76%"
"06.09.2023","2,51","2,52","2,52","2,47","109,14K","-0,37%"
"05.09.2023","2,52","2,52","2,53","2,50","66,18K","-0,41%"
"04.09.2023","2,53","2,52","2,55","2,47","95,67K","0,28%"
"03.09.2023","2,52","2,49","2,55","2,48","46,32K","1,21%"
"02.09.2023","2,49","2,48","2,51","2,47","35,24K","0,42%"
"01.09.2023","2,48","2,55","2,55","2,43","109,01K","-2,61%"
"31.08.2023","2,55","2,59","2,60","2,48","108,19K","-1,79%"
"30.08.2023","2,59","2,63","2,64","2,56","101,39K","-1,57%"
"29.08.2023","2,63","2,57","2,68","2,51","142,04K","2,59%"
"28.08.2023","2,57","2,58","2,58","2,52","118,62K","-0,33%"
"27.08.2023","2,58","2,57","2,61","2,56","60,93K","0,32%"
"26.08.2023","2,57","2,58","2,59","2,54","56,97K","-0,46%"
"25.08.2023","2,58","2,54","2,59","2,50","103,78K","1,70%"
"24.08.2023","2,54","2,60","2,60","2,52","84,80K","-2,17%"
"23.08.2023","2,59","2,60","2,62","2,55","93,96K","0,00%"
"22.08.2023","2,60","2,62","2,63","2,52","134,94K","-1,09%"
"21.08.2023","2,62","2,72","2,72","2,56","125,15K","-3,61%"
"20.08.2023","2,72","2,62","2,80","2,61","249,50K","3,96%"
"19.08.2023","2,62","2,55","2,63","2,53","106,63K","2,87%"
"18.08.2023","2,55","2,56","2,61","2,45","297,26K","-0,56%"
"17.08.2023","2,56","2,96","2,98","2,40","343,55K","-13,40%"
"16.08.2023","2,96","3,06","3,07","2,88","213,51K","-3,29%"
"15.08.2023","3,06","3,15","3,15","2,93","112,10K","-2,95%"
"14.08.2023","3,15","3,10","3,16","3,08","96,44K","1,57%"
"13.08.2023","3,10","3,10","3,15","3,09","70,97K","0,00%"
"12.08.2023","3,10","3,11","3,12","3,07","44,21K","-0,53%"
"11.08.2023","3,11","3,10","3,13","3,08","111,23K","0,43%"
"10.08.2023","3,10","3,17","3,25","3,06","169,52K","-2,28%"
"09.08.2023","3,17","3,16","3,26","3,12","185,73K","0,53%"
"08.08.2023","3,16","3,05","3,17","3,03","230,67K","3,30%"
"07.08.2023","3,06","3,06","3,09","2,98","163,26K","-0,23%"
"06.08.2023","3,06","3,10","3,14","3,06","110,03K","-0,91%"
"05.08.2023","3,09","3,12","3,12","3,01","139,37K","-0,93%"
"04.08.2023","3,12","3,27","3,30","3,09","180,83K","-4,62%"
"03.08.2023","3,27","3,32","3,32","3,19","170,50K","-1,44%"
"02.08.2023","3,32","3,40","3,41","3,28","172,06K","-2,43%"
"01.08.2023","3,40","3,33","3,41","3,25","162,71K","2,12%"
"31.07.2023","3,33","3,37","3,43","3,28","155,80K","-1,19%"
"30.07.2023","3,37","3,41","3,50","3,30","60,30K","-1,07%"
"29.07.2023","3,41","3,41","3,42","3,37","40,69K","0,00%"
"28.07.2023","3,41","3,40","3,43","3,36","80,87K","0,00%"
"27.07.2023","3,40","3,41","3,46","3,36","199,63K","-0,34%"
"26.07.2023","3,41","3,39","3,49","3,32","213,33K","0,32%"
"25.07.2023","3,40","3,35","3,42","3,23","250,44K","1,49%"
"24.07.2023","3,35","3,56","3,58","3,27","344,43K","-5,78%"
"23.07.2023","3,56","3,54","3,62","3,46","145,30K","0,58%"
"22.07.2023","3,54","3,72","3,76","3,52","186,54K","-5,12%"
"21.07.2023","3,73","3,83","3,85","3,69","215,73K","-2,73%"
"20.07.2023","3,83","3,96","4,08","3,72","627,24K","-3,12%"
"19.07.2023","3,96","3,76","4,09","3,73","882,74K","5,21%"
"18.07.2023","3,76","3,56","3,77","3,55","327,28K","5,59%"
"17.07.2023","3,56","3,60","3,71","3,40","535,29K","-1,12%"
"16.07.2023","3,60","3,44","3,80","3,43","559,37K","4,60%"
"15.07.2023","3,44","3,47","3,54","3,35","285,50K","-0,70%"
"14.07.2023","3,47","3,93","3,94","3,21","1,38M","-11,75%"
"13.07.2023","3,93","2,29","4,29","2,28","3,65M","71,80%"
"12.07.2023","2,29","2,33","2,33","2,26","105,45K","-1,64%"
"11.07.2023","2,33","2,34","2,34","2,30","153,29K","-0,46%"
"10.07.2023","2,34","2,30","2,35","2,28","153,06K","1,63%"
"09.07.2023","2,30","2,32","2,32","2,30","34,50K","-0,73%"
"08.07.2023","2,32","2,30","2,33","2,28","67,86K","0,77%"
"07.07.2023","2,30","2,27","2,32","2,27","124,67K","1,02%"
"06.07.2023","2,27","2,32","2,34","2,27","126,12K","-1,84%"
"05.07.2023","2,32","2,37","2,39","2,30","273,57K","-2,21%"
"04.07.2023","2,37","2,35","2,39","2,33","257,12K","0,71%"
"03.07.2023","2,35","2,33","2,37","2,31","149,49K","0,82%"
"02.07.2023","2,33","2,28","2,38","2,27","169,67K","2,32%"
"01.07.2023","2,28","2,28","2,30","2,24","136,66K","-0,42%"
"30.06.2023","2,29","2,32","2,35","2,22","351,10K","-0,95%"
"29.06.2023","2,31","2,27","2,33","2,25","135,35K","1,89%"
"28.06.2023","2,27","2,33","2,34","2,21","217,36K","-2,68%"
"27.06.2023","2,33","2,30","2,34","2,29","103,80K","1,53%"
"26.06.2023","2,30","2,36","2,37","2,27","163,02K","-2,85%"
"25.06.2023","2,36","2,33","2,39","2,33","76,12K","1,42%"
"24.06.2023","2,33","2,39","2,39","2,33","118,00K","-2,64%"
"23.06.2023","2,39","2,36","2,41","2,33","182,15K","1,29%"
"22.06.2023","2,36","2,39","2,51","2,33","188,50K","-1,16%"
"21.06.2023","2,39","2,37","2,41","2,36","203,01K","0,96%"
"20.06.2023","2,37","2,38","2,39","2,28","121,65K","0,00%"
"19.06.2023","2,37","2,37","2,40","2,34","62,12K","0,00%"
"18.06.2023","2,37","2,34","2,43","2,32","88,16K","1,35%"
"17.06.2023","2,34","2,31","2,35","2,29","163,13K","1,30%"
"16.06.2023","2,31","2,33","2,33","2,23","340,75K","-0,94%"
"15.06.2023","2,33","2,34","2,36","2,27","229,99K","0,00%"
"14.06.2023","2,34","2,55","2,55","2,26","732,33K","-8,32%"
"13.06.2023","2,55","2,57","2,75","2,49","363,02K","-0,79%"
"12.06.2023","2,57","2,57","2,59","2,52","135,20K","0,00%"
"11.06.2023","2,57","2,50","2,61","2,49","125,57K","2,73%"
"10.06.2023","2,50","2,64","2,65","2,36","346,06K","-5,27%"
"09.06.2023","2,64","2,60","2,67","2,59","167,19K","1,55%"
"08.06.2023","2,60","2,58","2,62","2,56","60,77K","0,87%"
"07.06.2023","2,58","2,61","2,65","2,50","178,00K","-1,37%"
"06.06.2023","2,61","2,55","2,63","2,47","220,88K","2,69%"
"05.06.2023","2,55","2,69","2,72","2,43","348,65K","-5,01%"
"04.06.2023","2,68","2,59","2,73","2,58","169,60K","3,14%"
"03.06.2023","2,60","2,61","2,65","2,58","57,49K","-0,57%"
"02.06.2023","2,61","2,55","2,63","2,55","228,11K","2,10%"
"01.06.2023","2,56","2,63","2,63","2,54","161,75K","-2,51%"
"31.05.2023","2,63","2,64","2,66","2,53","295,91K","-0,32%"
"30.05.2023","2,63","2,49","2,67","2,47","625,90K","5,73%"
"29.05.2023","2,49","2,42","2,50","2,40","268,24K","2,95%"
"28.05.2023","2,42","2,37","2,44","2,37","153,28K","1,90%"
"27.05.2023","2,37","2,35","2,40","2,34","93,52K","0,67%"
"26.05.2023","2,36","2,29","2,36","2,27","135,62K","3,15%"
"25.05.2023","2,29","2,26","2,29","2,23","129,23K","1,15%"
"24.05.2023","2,26","2,32","2,32","2,22","203,49K","-2,65%"
"23.05.2023","2,32","2,31","2,33","2,28","127,83K","0,64%"
"22.05.2023","2,31","2,29","2,33","2,26","179,88K","0,63%"
"21.05.2023","2,29","2,35","2,36","2,29","74,95K","-2,48%"
"20.05.2023","2,35","2,35","2,36","2,32","36,61K","0,27%"
"19.05.2023","2,35","2,30","2,38","2,29","387,28K","1,90%"
"18.05.2023","2,30","2,23","2,34","2,20","386,51K","3,17%"
"17.05.2023","2,23","2,19","2,29","2,18","199,63K","2,01%"
"16.05.2023","2,19","2,11","2,19","2,07","118,49K","3,71%"
"15.05.2023","2,11","2,12","2,14","2,10","96,77K","-0,69%"
"14.05.2023","2,12","2,10","2,14","2,09","50,49K","0,91%"
"13.05.2023","2,10","2,13","2,13","2,10","76,61K","-1,65%"
"12.05.2023","2,14","2,09","2,20","2,06","128,03K","2,47%"
"11.05.2023","2,09","2,15","2,15","2,05","198,86K","-2,58%"
"10.05.2023","2,14","2,16","2,18","2,07","124,31K","-0,59%"
"09.05.2023","2,16","2,17","2,17","2,11","73,17K","-0,47%"
"08.05.2023","2,17","2,26","2,26","2,08","159,10K","-3,95%"
"07.05.2023","2,26","2,29","2,30","2,25","50,77K","-1,48%"
"06.05.2023","2,29","2,33","2,33","2,26","41,44K","-1,70%"
"05.05.2023","2,33","2,30","2,33","2,29","98,72K","1,29%"
"04.05.2023","2,30","2,32","2,33","2,28","112,61K","-0,96%"
"03.05.2023","2,32","2,35","2,35","2,27","129,18K","-1,21%"
"02.05.2023","2,35","2,35","2,36","2,31","107,48K","0,00%"
"01.05.2023","2,35","2,36","2,38","2,30","79,87K","-0,72%"
"30.04.2023","2,36","2,40","2,41","2,36","39,27K","-1,72%"
"29.04.2023","2,40","2,42","2,45","2,38","52,85K","-0,51%"
"28.04.2023","2,42","2,34","2,42","2,32","248,76K","3,40%"
"27.04.2023","2,34","2,36","2,38","2,31","87,15K","-0,80%"
"26.04.2023","2,36","2,40","2,45","2,22","224,03K","-1,71%"
"25.04.2023","2,40","2,35","2,40","2,31","112,92K","1,84%"
"24.04.2023","2,35","2,39","2,47","2,30","101,52K","-1,40%"
"23.04.2023","2,39","2,43","2,43","2,34","77,53K","-1,69%"
"22.04.2023","2,43","2,30","2,45","2,29","77,95K","5,55%"
"21.04.2023","2,30","2,43","2,44","2,26","122,50K","-5,15%"
"20.04.2023","2,43","2,52","2,55","2,37","163,05K","-3,58%"
"19.04.2023","2,52","2,66","2,68","2,42","274,41K","-5,37%"
"18.04.2023","2,66","2,54","2,70","2,54","262,73K","4,59%"
"17.04.2023","2,54","2,59","2,59","2,53","179,50K","-2,04%"
"16.04.2023","2,59","2,58","2,61","2,58","76,22K","0,51%"
"15.04.2023","2,58","2,59","2,60","2,56","102,10K","0,00%"
"14.04.2023","2,59","2,54","2,69","2,53","164,57K","1,82%"
"13.04.2023","2,54","2,50","2,56","2,49","151,86K","1,26%"
"12.04.2023","2,51","2,60","2,60","2,48","189,45K","-3,61%"
"11.04.2023","2,60","2,63","2,66","2,58","104,37K","-1,23%"
"10.04.2023","2,63","2,56","2,64","2,54","156,86K","2,70%"
"09.04.2023","2,56","2,57","2,59","2,54","62,44K","-0,36%"
"08.04.2023","2,57","2,62","2,62","2,56","129,48K","-1,64%"
"07.04.2023","2,62","2,56","2,62","2,54","74,11K","2,16%"
"06.04.2023","2,56","2,57","2,58","2,51","185,27K","-0,28%"
"05.04.2023","2,57","2,57","2,68","2,54","195,99K","0,00%"
"04.04.2023","2,57","2,54","2,60","2,50","187,85K","1,21%"
"03.04.2023","2,54","2,66","2,74","2,48","283,85K","-4,92%"
"02.04.2023","2,67","2,60","2,72","2,58","172,13K","2,44%"
"01.04.2023","2,60","2,76","2,76","2,56","212,88K","-5,70%"
"31.03.2023","2,76","2,75","2,82","2,66","344,08K","0,25%"
"30.03.2023","2,75","2,80","2,89","2,72","253,46K","-1,78%"
"29.03.2023","2,80","2,67","3,00","2,67","681,92K","5,07%"
"28.03.2023","2,67","2,51","2,76","2,46","615,19K","6,23%"
"27.03.2023","2,51","2,37","2,57","2,35","474,47K","5,84%"
"26.03.2023","2,37","2,35","2,45","2,33","69,57K","1,01%"
"25.03.2023","2,35","2,25","2,45","2,24","209,01K","4,45%"
"24.03.2023","2,25","2,35","2,36","2,20","190,61K","-4,39%"
"23.03.2023","2,35","2,23","2,41","2,18","261,97K","5,31%"
"22.03.2023","2,23","2,47","2,50","2,15","609,24K","-9,75%"
"21.03.2023","2,48","1,98","2,60","1,97","1,42M","25,29%"
"20.03.2023","1,98","2,04","2,06","1,97","235,31K","-2,94%"
"19.03.2023","2,04","1,97","2,11","1,97","257,26K","3,09%"
"18.03.2023","1,98","2,01","2,05","1,97","168,97K","-1,74%"
"17.03.2023","2,01","1,92","2,01","1,91","233,99K","4,64%"
"16.03.2023","1,92","1,91","1,94","1,90","139,76K","0,49%"
"15.03.2023","1,91","1,97","1,99","1,90","278,08K","-2,94%"
"14.03.2023","1,97","1,94","2,02","1,91","398,37K","1,34%"
"13.03.2023","1,94","1,92","1,99","1,85","334,08K","1,21%"
"12.03.2023","1,92","1,89","1,92","1,81","197,88K","1,37%"
"11.03.2023","1,89","1,94","1,97","1,89","722,41K","-2,17%"
"10.03.2023","1,94","1,93","1,95","1,86","298,53K","0,31%"
"09.03.2023","1,93","2,00","2,05","1,90","241,56K","-4,16%"
"08.03.2023","2,01","1,99","2,08","1,95","310,67K","1,21%"
"07.03.2023","1,99","1,92","2,00","1,91","160,76K","3,55%"
"06.03.2023","1,92","1,92","1,95","1,89","294,80K","0,00%"
"05.03.2023","1,92","1,96","1,97","1,92","39,98K","-1,64%"
"04.03.2023","1,95","1,99","1,99","1,93","63,95K","-1,78%"
"03.03.2023","1,99","1,97","1,99","1,89","234,67K","0,73%"
"02.03.2023","1,97","2,00","2,00","1,95","79,11K","-1,27%"
"01.03.2023","2,00","1,98","2,01","1,96","132,27K","0,91%"
"28.02.2023","1,98","1,98","2,00","1,94","184,87K","0,00%"
"27.02.2023","1,98","1,98","1,99","1,94","150,97K","0,00%"
"26.02.2023","1,98","1,97","1,99","1,96","48,79K","0,51%"
"25.02.2023","1,97","1,98","1,99","1,95","138,91K","-0,74%"
"24.02.2023","1,98","2,01","2,02","1,95","190,83K","-1,72%"
"23.02.2023","2,01","2,05","2,06","2,00","140,15K","-1,96%"
"22.02.2023","2,05","2,05","2,06","2,01","152,42K","0,44%"
"21.02.2023","2,05","2,06","2,08","2,02","131,79K","-0,89%"
"20.02.2023","2,06","2,02","2,12","1,99","170,36K","2,15%"
"19.02.2023","2,02","2,05","2,06","2,02","71,02K","-1,42%"
"18.02.2023","2,05","2,05","2,06","2,03","114,10K","0,00%"
"17.02.2023","2,05","2,01","2,07","2,00","178,85K","2,20%"
"16.02.2023","2,01","2,08","2,10","2,01","233,32K","-3,57%"
"15.02.2023","2,08","1,99","2,10","1,96","183,48K","4,66%"
"14.02.2023","1,99","1,93","2,00","1,90","106,93K","2,95%"
"13.02.2023","1,93","1,98","1,99","1,90","207,75K","-2,10%"
"12.02.2023","1,98","2,02","2,03","1,97","101,73K","-2,09%"
"11.02.2023","2,02","2,00","2,02","2,00","67,99K","0,83%"
"10.02.2023","2,00","2,03","2,06","1,99","173,69K","-1,23%"
"09.02.2023","2,03","2,08","2,14","2,00","299,22K","-2,70%"
"08.02.2023","2,08","2,10","2,10","2,06","208,75K","-0,82%"
"07.02.2023","2,10","2,04","2,10","2,02","207,57K","3,10%"
"06.02.2023","2,04","2,06","2,10","2,03","136,40K","-1,29%"
"05.02.2023","2,06","2,12","2,12","2,05","189,87K","-2,79%"
"04.02.2023","2,12","2,12","2,16","2,10","232,73K","0,00%"
"03.02.2023","2,12","2,09","2,14","2,07","114,83K","2,01%"
"02.02.2023","2,08","2,10","2,12","2,05","206,91K","-1,02%"
"01.02.2023","2,10","2,07","2,15","2,03","154,23K","1,29%"
"31.01.2023","2,07","2,03","2,10","2,00","130,18K","2,14%"
"30.01.2023","2,03","2,12","2,15","2,01","256,55K","-4,39%"
"29.01.2023","2,12","2,09","2,14","2,09","72,00K","1,42%"
"28.01.2023","2,09","2,13","2,13","2,09","126,76K","-1,51%"
"27.01.2023","2,13","2,10","2,13","2,05","127,37K","1,36%"
"26.01.2023","2,10","2,11","2,13","2,08","183,49K","-0,82%"
"25.01.2023","2,11","2,11","2,17","2,05","267,79K","0,00%"
"24.01.2023","2,11","2,22","2,24","2,10","161,56K","-4,77%"
"23.01.2023","2,22","2,10","2,25","2,09","287,20K","5,61%"
"22.01.2023","2,10","2,11","2,13","2,07","146,44K","0,00%"
"21.01.2023","2,10","2,15","2,16","2,06","270,67K","-2,37%"
"20.01.2023","2,15","2,04","2,15","2,01","251,46K","5,22%"
"19.01.2023","2,04","1,97","2,07","1,96","339,43K","3,94%"
"18.01.2023","1,97","2,00","2,03","1,90","436,74K","-1,62%"
"17.01.2023","2,00","2,00","2,04","1,97","155,65K","0,00%"
"16.01.2023","2,00","1,98","2,07","1,95","286,70K","1,10%"
"15.01.2023","1,98","2,03","2,03","1,95","162,07K","-2,45%"
"14.01.2023","2,03","1,98","2,08","1,97","251,49K","2,54%"
"13.01.2023","1,98","1,94","1,98","1,90","128,06K","2,08%"
"12.01.2023","1,94","1,94","1,97","1,89","296,71K","-0,39%"
"11.01.2023","1,94","1,84","1,97","1,82","407,83K","5,61%"
"10.01.2023","1,84","1,84","1,86","1,82","183,81K","0,00%"
"09.01.2023","1,84","1,84","1,90","1,83","467,92K","0,00%"
"08.01.2023","1,84","1,82","1,84","1,79","145,78K","0,77%"
"07.01.2023","1,82","1,82","1,83","1,81","60,95K","0,00%"
"06.01.2023","1,82","1,82","1,83","1,78","177,71K","0,00%"
"05.01.2023","1,82","1,89","1,89","1,81","151,01K","-3,43%"
"04.01.2023","1,89","1,86","1,91","1,86","196,28K","1,53%"
"03.01.2023","1,86","1,85","1,88","1,82","119,65K","0,36%"
"02.01.2023","1,85","1,81","1,90","1,72","236,99K","2,31%"
"01.01.2023","1,81","1,82","1,82","1,80","32,69K","-0,66%"
"31.12.2022","1,82","1,84","1,85","1,82","60,56K","-0,98%"
"30.12.2022","1,84","1,82","1,86","1,79","161,70K","1,06%"
"29.12.2022","1,82","1,90","1,90","1,80","217,26K","-4,22%"
"28.12.2022","1,90","1,95","1,96","1,89","76,69K","-2,24%"
"27.12.2022","1,95","1,92","1,97","1,88","131,63K","1,25%"
"26.12.2022","1,92","1,81","1,94","1,80","304,08K","6,36%"
