"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.10.2023","1,262","1,256","1,280","1,249","48,30K","0,42%"
"12.10.2023","1,256","1,256","1,260","1,236","67,48K","0,00%"
"11.10.2023","1,256","1,264","1,275","1,245","108,58K","-0,60%"
"10.10.2023","1,264","1,299","1,307","1,257","42,52K","-2,71%"
"09.10.2023","1,299","1,332","1,337","1,293","195,94K","-2,43%"
"08.10.2023","1,332","1,346","1,348","1,326","32,38K","-1,07%"
"07.10.2023","1,346","1,376","1,376","1,327","140,01K","-2,18%"
"06.10.2023","1,376","1,345","1,384","1,345","106,35K","2,27%"
"05.10.2023","1,345","1,336","1,368","1,331","90,98K","0,68%"
"04.10.2023","1,336","1,348","1,348","1,303","122,28K","-0,88%"
"03.10.2023","1,348","1,310","1,350","1,307","81,61K","2,90%"
"02.10.2023","1,310","1,337","1,363","1,304","106,50K","-2,03%"
"01.10.2023","1,337","1,279","1,349","1,279","43,03K","4,53%"
"30.09.2023","1,279","1,251","1,286","1,251","60,86K","2,24%"
"29.09.2023","1,251","1,257","1,300","1,246","169,71K","-0,44%"
"28.09.2023","1,257","1,238","1,270","1,228","297,94K","1,54%"
"27.09.2023","1,238","1,222","1,240","1,219","38,75K","1,31%"
"26.09.2023","1,222","1,227","1,234","1,215","97,54K","-0,39%"
"25.09.2023","1,227","1,206","1,231","1,200","61,41K","1,67%"
"24.09.2023","1,206","1,225","1,225","1,205","32,57K","-1,49%"
"23.09.2023","1,225","1,216","1,230","1,213","43,73K","0,67%"
"22.09.2023","1,216","1,220","1,223","1,200","98,16K","-0,30%"
"21.09.2023","1,220","1,227","1,243","1,210","77,83K","-0,55%"
"20.09.2023","1,227","1,249","1,257","1,225","48,63K","-2,00%"
"19.09.2023","1,252","1,229","1,259","1,229","20,57K","1,85%"
"18.09.2023","1,229","1,207","1,252","1,201","77,36K","1,81%"
"17.09.2023","1,207","1,229","1,229","1,207","7,68K","-1,73%"
"16.09.2023","1,229","1,229","1,242","1,218","12,04K","-0,07%"
"15.09.2023","1,229","1,237","1,255","1,202","16,20K","-0,61%"
"14.09.2023","1,237","1,227","1,242","1,220","22,71K","0,80%"
"13.09.2023","1,227","1,219","1,240","1,212","12,80K","0,71%"
"12.09.2023","1,219","1,190","1,244","1,190","45,49K","2,42%"
"11.09.2023","1,190","1,242","1,253","1,173","108,55K","-4,18%"
"10.09.2023","1,242","1,277","1,277","1,235","13,37K","-2,73%"
"09.09.2023","1,277","1,279","1,282","1,268","6,95K","-0,17%"
"08.09.2023","1,279","1,292","1,294","1,262","52,32K","-1,02%"
"07.09.2023","1,292","1,291","1,300","1,270","551,54K","0,06%"
"06.09.2023","1,291","1,289","1,294","1,266","15,97K","0,16%"
"05.09.2023","1,289","1,273","1,293","1,259","10,54K","1,25%"
"04.09.2023","1,273","1,270","1,293","1,255","26,01K","0,25%"
"03.09.2023","1,270","1,273","1,281","1,265","15,92K","-0,23%"
"02.09.2023","1,273","1,274","1,285","1,265","33,18K","-0,06%"
"01.09.2023","1,274","1,267","1,283","1,254","24,85K","0,53%"
"31.08.2023","1,267","1,299","1,309","1,260","34,10K","-2,50%"
"30.08.2023","1,299","1,333","1,333","1,284","31,46K","-2,51%"
"29.08.2023","1,333","1,307","1,366","1,277","28,34K","1,99%"
"28.08.2023","1,307","1,291","1,319","1,273","71,41K","1,25%"
"27.08.2023","1,291","1,287","1,300","1,287","3,79K","0,33%"
"26.08.2023","1,287","1,282","1,287","1,267","7,83K","0,39%"
"25.08.2023","1,282","1,294","1,306","1,261","60,19K","-0,96%"
"24.08.2023","1,294","1,304","1,323","1,284","77,46K","-0,80%"
"23.08.2023","1,304","1,269","1,315","1,269","51,45K","2,81%"
"22.08.2023","1,269","1,319","1,319","1,250","62,77K","-3,82%"
"21.08.2023","1,319","1,368","1,369","1,315","28,38K","-3,56%"
"20.08.2023","1,368","1,345","1,370","1,337","2,32K","1,71%"
"19.08.2023","1,345","1,325","1,356","1,316","21,69K","1,49%"
"18.08.2023","1,325","1,296","1,349","1,292","28,83K","2,26%"
"17.08.2023","1,296","1,380","1,391","1,209","44,38K","-6,11%"
"16.08.2023","1,380","1,410","1,417","1,345","48,05K","-2,13%"
"15.08.2023","1,410","1,454","1,454","1,390","52,26K","-3,05%"
"14.08.2023","1,454","1,435","1,455","1,418","40,58K","1,34%"
"13.08.2023","1,435","1,435","1,448","1,425","18,79K","0,00%"
"12.08.2023","1,435","1,441","1,453","1,431","7,40K","-0,36%"
"11.08.2023","1,441","1,449","1,464","1,436","51,10K","-0,59%"
"10.08.2023","1,449","1,492","1,492","1,444","47,53K","-2,88%"
"09.08.2023","1,492","1,457","1,492","1,453","40,70K","2,40%"
"08.08.2023","1,457","1,421","1,486","1,420","58,30K","2,54%"
"07.08.2023","1,421","1,430","1,449","1,400","76,98K","-0,63%"
"06.08.2023","1,430","1,440","1,454","1,426","25,27K","-0,69%"
"05.08.2023","1,440","1,445","1,445","1,423","12,78K","-0,36%"
"04.08.2023","1,445","1,446","1,457","1,420","12,30K","-0,06%"
"03.08.2023","1,446","1,444","1,466","1,418","27,45K","0,17%"
"02.08.2023","1,444","1,481","1,502","1,443","55,03K","-2,53%"
"01.08.2023","1,481","1,459","1,494","1,415","33,64K","1,51%"
"31.07.2023","1,459","1,507","1,515","1,456","16,79K","-3,20%"
"30.07.2023","1,507","1,487","1,512","1,468","13,66K","1,36%"
"29.07.2023","1,487","1,477","1,500","1,477","102,19K","0,70%"
"28.07.2023","1,477","1,469","1,494","1,469","20,03K","0,49%"
"27.07.2023","1,469","1,469","1,492","1,450","76,18K","0,03%"
"26.07.2023","1,469","1,447","1,481","1,435","53,59K","1,47%"
"25.07.2023","1,447","1,461","1,467","1,430","98,58K","-0,93%"
"24.07.2023","1,461","1,533","1,543","1,437","50,42K","-4,70%"
"23.07.2023","1,533","1,477","1,536","1,477","14,94K","3,78%"
"22.07.2023","1,477","1,513","1,518","1,477","12,63K","-2,34%"
"21.07.2023","1,513","1,531","1,540","1,500","32,80K","-1,17%"
"20.07.2023","1,531","1,555","1,595","1,513","49,11K","-1,58%"
"19.07.2023","1,555","1,474","1,575","1,474","109,51K","5,49%"
"18.07.2023","1,474","1,506","1,512","1,460","63,99K","-2,14%"
"17.07.2023","1,506","1,526","1,539","1,482","134,25K","-1,29%"
"16.07.2023","1,526","1,572","1,589","1,522","48,45K","-2,92%"
"15.07.2023","1,572","1,587","1,628","1,567","46,99K","-0,95%"
"14.07.2023","1,587","1,708","1,805","1,304","286,56K","-7,09%"
"13.07.2023","1,708","1,396","1,750","1,386","246,96K","22,33%"
"12.07.2023","1,396","1,425","1,442","1,385","26,07K","-1,99%"
"11.07.2023","1,425","1,402","1,441","1,402","63,73K","1,60%"
"10.07.2023","1,402","1,396","1,425","1,368","49,62K","0,44%"
"09.07.2023","1,396","1,430","1,436","1,396","12,00K","-2,38%"
"08.07.2023","1,430","1,394","1,438","1,389","13,08K","2,59%"
"07.07.2023","1,394","1,373","1,401","1,370","57,68K","1,51%"
"06.07.2023","1,373","1,385","1,423","1,357","59,83K","-0,83%"
"05.07.2023","1,385","1,435","1,439","1,370","66,06K","-3,51%"
"04.07.2023","1,435","1,419","1,445","1,413","80,02K","1,13%"
"03.07.2023","1,419","1,403","1,439","1,400","37,42K","1,15%"
"02.07.2023","1,403","1,405","1,410","1,386","41,18K","-0,14%"
"01.07.2023","1,405","1,382","1,413","1,364","19,00K","1,67%"
"30.06.2023","1,382","1,341","1,450","1,303","42,80K","3,00%"
"29.06.2023","1,341","1,314","1,350","1,300","17,31K","2,07%"
"28.06.2023","1,314","1,379","1,379","1,300","105,90K","-4,73%"
"27.06.2023","1,379","1,343","1,399","1,333","72,53K","2,71%"
"26.06.2023","1,343","1,412","1,412","1,328","95,01K","-4,89%"
"25.06.2023","1,412","1,386","1,440","1,386","35,82K","1,85%"
"24.06.2023","1,386","1,431","1,432","1,370","39,23K","-3,10%"
"23.06.2023","1,431","1,387","1,454","1,380","117,50K","3,13%"
"22.06.2023","1,387","1,374","1,457","1,364","183,73K","0,98%"
"21.06.2023","1,374","1,297","1,379","1,291","194,81K","5,89%"
"20.06.2023","1,297","1,268","1,297","1,220","89,29K","2,32%"
"19.06.2023","1,268","1,273","1,274","1,240","69,96K","-0,45%"
"18.06.2023","1,273","1,294","1,310","1,263","37,77K","-1,61%"
"17.06.2023","1,294","1,272","1,314","1,270","57,30K","1,74%"
"16.06.2023","1,272","1,263","1,295","1,247","29,21K","0,71%"
"15.06.2023","1,263","1,276","1,289","1,223","94,87K","-0,97%"
"14.06.2023","1,276","1,345","1,356","1,248","81,86K","-5,14%"
"13.06.2023","1,345","1,342","1,400","1,322","59,33K","0,22%"
"12.06.2023","1,342","1,351","1,404","1,313","77,48K","-0,69%"
"11.06.2023","1,351","1,368","1,380","1,276","125,50K","-1,26%"
"10.06.2023","1,368","1,434","1,449","1,100","269,29K","-4,62%"
"09.06.2023","1,434","1,608","1,609","1,417","163,02K","-10,79%"
"08.06.2023","1,608","1,605","1,645","1,587","39,65K","0,21%"
"07.06.2023","1,605","1,753","1,753","1,579","101,92K","-8,48%"
"06.06.2023","1,753","1,750","1,772","1,687","56,67K","0,21%"
"05.06.2023","1,750","1,892","1,892","1,730","161,13K","-7,51%"
"04.06.2023","1,892","1,887","1,920","1,883","12,43K","0,28%"
"03.06.2023","1,887","1,897","1,897","1,869","26,85K","-0,55%"
"02.06.2023","1,897","1,847","1,905","1,837","33,61K","2,69%"
"01.06.2023","1,847","1,910","1,910","1,830","70,17K","-3,27%"
"31.05.2023","1,910","1,923","1,926","1,891","43,04K","-0,68%"
"30.05.2023","1,923","1,907","1,934","1,900","22,30K","0,81%"
"29.05.2023","1,907","1,930","1,939","1,891","29,99K","-1,18%"
"28.05.2023","1,930","1,854","1,930","1,854","42,75K","4,08%"
"27.05.2023","1,854","1,835","1,854","1,814","5,73K","1,04%"
"26.05.2023","1,835","1,810","1,835","1,792","17,31K","1,37%"
"25.05.2023","1,810","1,813","1,820","1,774","50,48K","-0,13%"
"24.05.2023","1,813","1,844","1,851","1,794","28,52K","-1,70%"
"23.05.2023","1,844","1,833","1,862","1,833","10,77K","0,63%"
"22.05.2023","1,833","1,809","1,854","1,797","41,94K","1,29%"
"21.05.2023","1,809","1,839","1,839","1,798","21,60K","-1,63%"
"20.05.2023","1,839","1,855","1,855","1,820","20,32K","-0,84%"
"19.05.2023","1,855","1,861","1,865","1,839","34,68K","-0,36%"
"18.05.2023","1,861","1,859","1,890","1,834","15,94K","0,11%"
"17.05.2023","1,859","1,836","1,894","1,816","23,46K","1,27%"
"16.05.2023","1,836","1,814","1,836","1,789","42,05K","1,22%"
"15.05.2023","1,814","1,835","1,871","1,813","88,19K","-1,13%"
"14.05.2023","1,835","1,810","1,855","1,810","23,68K","1,38%"
"13.05.2023","1,810","1,842","1,842","1,803","28,25K","-1,74%"
"12.05.2023","1,842","1,794","1,842","1,765","40,66K","2,64%"
"11.05.2023","1,794","1,858","1,858","1,746","58,44K","-3,42%"
"10.05.2023","1,858","1,817","1,862","1,790","60,01K","2,24%"
"09.05.2023","1,817","1,838","1,866","1,803","97,77K","-1,10%"
"08.05.2023","1,838","1,890","1,890","1,796","38,13K","-2,77%"
"07.05.2023","1,890","1,902","1,920","1,890","27,50K","-0,65%"
"06.05.2023","1,902","1,958","1,979","1,877","38,14K","-2,82%"
"05.05.2023","1,958","1,930","1,984","1,923","94,84K","1,44%"
"04.05.2023","1,930","1,992","1,992","1,923","40,25K","-3,12%"
"03.05.2023","1,992","1,978","1,992","1,904","66,72K","0,72%"
"02.05.2023","1,978","1,947","1,994","1,931","78,88K","1,59%"
"01.05.2023","1,947","2,001","2,001","1,929","28,90K","-2,72%"
"30.04.2023","2,001","2,015","2,073","1,986","64,09K","-0,70%"
"29.04.2023","2,015","2,026","2,051","2,014","42,44K","-0,50%"
"28.04.2023","2,026","2,046","2,059","2,010","21,61K","-1,01%"
"27.04.2023","2,046","2,053","2,098","2,043","60,42K","-0,31%"
"26.04.2023","2,053","1,997","2,118","1,958","81,29K","2,80%"
"25.04.2023","1,997","1,960","2,009","1,917","54,66K","1,86%"
"24.04.2023","1,960","1,996","2,022","1,940","40,79K","-1,81%"
"23.04.2023","1,996","2,024","2,036","1,954","29,11K","-1,36%"
"22.04.2023","2,024","1,964","2,048","1,955","35,61K","3,05%"
"21.04.2023","1,964","2,044","2,066","1,950","93,91K","-3,95%"
"20.04.2023","2,044","2,134","2,160","2,012","86,28K","-4,22%"
"19.04.2023","2,134","2,220","2,220","2,080","73,68K","-3,83%"
"18.04.2023","2,220","2,153","2,231","2,128","57,81K","3,10%"
"17.04.2023","2,153","2,248","2,248","2,153","47,30K","-4,25%"
"16.04.2023","2,248","2,274","2,274","2,212","42,82K","-1,12%"
"15.04.2023","2,274","2,157","2,293","2,136","235,62K","5,42%"
"14.04.2023","2,157","2,100","2,194","2,100","136,40K","2,69%"
"13.04.2023","2,100","2,015","2,120","1,997","220,97K","4,26%"
"12.04.2023","2,015","2,026","2,039","1,959","548,72K","-0,57%"
"11.04.2023","2,026","2,021","2,082","1,997","135,83K","0,26%"
"10.04.2023","2,021","1,974","2,027","1,956","115,45K","2,36%"
"09.04.2023","1,974","1,959","2,000","1,957","45,29K","0,77%"
"08.04.2023","1,959","1,946","1,986","1,944","24,61K","0,68%"
"07.04.2023","1,946","1,955","1,962","1,928","10,64K","-0,48%"
"06.04.2023","1,955","1,982","1,982","1,932","56,13K","-1,32%"
"05.04.2023","1,982","1,995","2,031","1,979","59,22K","-0,68%"
"04.04.2023","1,995","1,989","2,039","1,965","167,76K","0,31%"
"03.04.2023","1,989","1,962","2,059","1,902","117,74K","1,39%"
"02.04.2023","1,962","2,020","2,020","1,936","40,67K","-2,88%"
"01.04.2023","2,020","2,036","2,047","1,990","81,06K","-0,81%"
"31.03.2023","2,036","1,940","2,082","1,922","133,05K","4,93%"
"30.03.2023","1,940","1,971","1,997","1,905","37,61K","-1,57%"
"29.03.2023","1,971","1,920","2,022","1,908","94,04K","2,69%"
"28.03.2023","1,920","1,812","1,926","1,804","28,75K","5,91%"
"27.03.2023","1,812","1,877","1,895","1,784","128,88K","-3,42%"
